7.88E-05,"Deniyaya, Matara",22/03/2022,23/03/2022
,"Deniyaya, Matara",23/03/2022,24/03/2022
3.96E-05,"Deniyaya, Matara",24/03/2022,25/03/2022
,"Deniyaya, Matara",25/03/2022,26/03/2022
,"Deniyaya, Matara",26/03/2022,27/03/2022
8.77E-05,"Deniyaya, Matara",27/03/2022,28/03/2022
8.46E-05,"Deniyaya, Matara",28/03/2022,29/03/2022
-7.17E-05,"Deniyaya, Matara",29/03/2022,30/03/2022
,"Deniyaya, Matara",30/03/2022,31/03/2022
0.000172645,"Deniyaya, Matara",31/03/2022,01/04/2022
,"Deniyaya, Matara",01/04/2022,02/04/2022
,"Deniyaya, Matara",02/04/2022,03/04/2022
5.76E-05,"Deniyaya, Matara",03/04/2022,04/04/2022
0.000160688,"Deniyaya, Matara",04/04/2022,05/04/2022
3.38E-05,"Deniyaya, Matara",05/04/2022,06/04/2022
,"Deniyaya, Matara",06/04/2022,07/04/2022
,"Deniyaya, Matara",07/04/2022,08/04/2022
,"Deniyaya, Matara",08/04/2022,09/04/2022
,"Deniyaya, Matara",09/04/2022,10/04/2022
,"Deniyaya, Matara",10/04/2022,11/04/2022
0.000107088,"Deniyaya, Matara",11/04/2022,12/04/2022
,"Deniyaya, Matara",12/04/2022,13/04/2022
,"Deniyaya, Matara",13/04/2022,14/04/2022
2.04E-05,"Deniyaya, Matara",14/04/2022,15/04/2022
8.63E-05,"Deniyaya, Matara",15/04/2022,16/04/2022
-2.23E-05,"Deniyaya, Matara",16/04/2022,17/04/2022
,"Deniyaya, Matara",17/04/2022,18/04/2022
,"Deniyaya, Matara",18/04/2022,19/04/2022
4.07E-05,"Deniyaya, Matara",19/04/2022,20/04/2022
,"Deniyaya, Matara",20/04/2022,21/04/2022
,"Deniyaya, Matara",21/04/2022,22/04/2022
,"Deniyaya, Matara",22/04/2022,23/04/2022
-1.30E-05,"Deniyaya, Matara",23/04/2022,24/04/2022
,"Deniyaya, Matara",24/04/2022,25/04/2022
,"Deniyaya, Matara",25/04/2022,26/04/2022
,"Deniyaya, Matara",26/04/2022,27/04/2022
9.69E-05,"Deniyaya, Matara",27/04/2022,28/04/2022
,"Deniyaya, Matara",28/04/2022,29/04/2022
0.000228683,"Deniyaya, Matara",29/04/2022,30/04/2022
0.000108305,"Deniyaya, Matara",30/04/2022,01/05/2022
,"Deniyaya, Matara",01/05/2022,02/05/2022
0.000190276,"Deniyaya, Matara",02/05/2022,03/05/2022
,"Deniyaya, Matara",03/05/2022,04/05/2022
,"Deniyaya, Matara",04/05/2022,05/05/2022
0.000115567,"Deniyaya, Matara",05/05/2022,06/05/2022
0.000183797,"Deniyaya, Matara",06/05/2022,07/05/2022
0.000113105,"Deniyaya, Matara",07/05/2022,08/05/2022
,"Deniyaya, Matara",08/05/2022,09/05/2022
0.000137612,"Deniyaya, Matara",09/05/2022,10/05/2022
,"Deniyaya, Matara",10/05/2022,11/05/2022
0.000206857,"Deniyaya, Matara",11/05/2022,12/05/2022
,"Deniyaya, Matara",12/05/2022,13/05/2022
,"Deniyaya, Matara",13/05/2022,14/05/2022
,"Deniyaya, Matara",14/05/2022,15/05/2022
1.95E-05,"Deniyaya, Matara",15/05/2022,16/05/2022
,"Deniyaya, Matara",16/05/2022,17/05/2022
,"Deniyaya, Matara",17/05/2022,18/05/2022
,"Deniyaya, Matara",18/05/2022,19/05/2022
,"Deniyaya, Matara",19/05/2022,20/05/2022
-3.34E-05,"Deniyaya, Matara",20/05/2022,21/05/2022
-7.02E-05,"Deniyaya, Matara",21/05/2022,22/05/2022
5.14E-05,"Deniyaya, Matara",22/05/2022,23/05/2022
-0.000150573,"Deniyaya, Matara",23/05/2022,24/05/2022
,"Deniyaya, Matara",24/05/2022,25/05/2022
4.91E-05,"Deniyaya, Matara",25/05/2022,26/05/2022
,"Deniyaya, Matara",26/05/2022,27/05/2022
-8.42E-05,"Deniyaya, Matara",27/05/2022,28/05/2022
0.000168617,"Deniyaya, Matara",28/05/2022,29/05/2022
,"Deniyaya, Matara",29/05/2022,30/05/2022
,"Deniyaya, Matara",30/05/2022,31/05/2022
,"Deniyaya, Matara",31/05/2022,01/06/2022
-9.46E-06,"Deniyaya, Matara",01/06/2022,02/06/2022
,"Deniyaya, Matara",02/06/2022,03/06/2022
0.000120704,"Deniyaya, Matara",03/06/2022,04/06/2022
1.45E-05,"Deniyaya, Matara",04/06/2022,05/06/2022
7.79E-05,"Deniyaya, Matara",05/06/2022,06/06/2022
,"Deniyaya, Matara",06/06/2022,07/06/2022
0.000182489,"Deniyaya, Matara",07/06/2022,08/06/2022
9.90E-05,"Deniyaya, Matara",08/06/2022,09/06/2022
,"Deniyaya, Matara",09/06/2022,10/06/2022
0.000126945,"Deniyaya, Matara",10/06/2022,11/06/2022
,"Deniyaya, Matara",11/06/2022,12/06/2022
0.000255579,"Deniyaya, Matara",12/06/2022,13/06/2022
3.40E-05,"Deniyaya, Matara",13/06/2022,14/06/2022
9.85E-05,"Deniyaya, Matara",14/06/2022,15/06/2022
,"Deniyaya, Matara",15/06/2022,16/06/2022
,"Deniyaya, Matara",16/06/2022,17/06/2022
,"Deniyaya, Matara",17/06/2022,18/06/2022
7.06E-05,"Deniyaya, Matara",18/06/2022,19/06/2022
,"Deniyaya, Matara",19/06/2022,20/06/2022
0.000171004,"Deniyaya, Matara",20/06/2022,21/06/2022
,"Deniyaya, Matara",21/06/2022,22/06/2022
9.08E-06,"Deniyaya, Matara",22/06/2022,23/06/2022
4.87E-05,"Deniyaya, Matara",23/06/2022,24/06/2022
,"Deniyaya, Matara",24/06/2022,25/06/2022
,"Deniyaya, Matara",25/06/2022,26/06/2022
-1.27E-05,"Deniyaya, Matara",26/06/2022,27/06/2022
7.74E-05,"Deniyaya, Matara",27/06/2022,28/06/2022
2.72E-05,"Deniyaya, Matara",28/06/2022,29/06/2022
6.04E-07,"Deniyaya, Matara",29/06/2022,30/06/2022
0.000133677,"Deniyaya, Matara",30/06/2022,01/07/2022
-5.43E-06,"Deniyaya, Matara",01/07/2022,02/07/2022
,"Deniyaya, Matara",02/07/2022,03/07/2022
,"Deniyaya, Matara",03/07/2022,04/07/2022
,"Deniyaya, Matara",04/07/2022,05/07/2022
5.69E-05,"Deniyaya, Matara",05/07/2022,06/07/2022
0.000104094,"Deniyaya, Matara",06/07/2022,07/07/2022
2.52E-05,"Deniyaya, Matara",07/07/2022,08/07/2022
6.58E-05,"Deniyaya, Matara",08/07/2022,09/07/2022
,"Deniyaya, Matara",09/07/2022,10/07/2022
2.88E-05,"Deniyaya, Matara",10/07/2022,11/07/2022
,"Deniyaya, Matara",11/07/2022,12/07/2022
-1.44E-05,"Deniyaya, Matara",12/07/2022,13/07/2022
4.46E-05,"Deniyaya, Matara",13/07/2022,14/07/2022
6.06E-05,"Deniyaya, Matara",14/07/2022,15/07/2022
6.61E-05,"Deniyaya, Matara",15/07/2022,16/07/2022
0.000181089,"Deniyaya, Matara",16/07/2022,17/07/2022
,"Deniyaya, Matara",17/07/2022,18/07/2022
,"Deniyaya, Matara",18/07/2022,19/07/2022
,"Deniyaya, Matara",19/07/2022,20/07/2022
2.16E-05,"Deniyaya, Matara",20/07/2022,21/07/2022
,"Deniyaya, Matara",21/07/2022,22/07/2022
,"Deniyaya, Matara",22/07/2022,23/07/2022
4.81E-05,"Deniyaya, Matara",23/07/2022,24/07/2022
,"Deniyaya, Matara",24/07/2022,25/07/2022
0.00018179,"Deniyaya, Matara",25/07/2022,26/07/2022
0.000206318,"Deniyaya, Matara",26/07/2022,27/07/2022
,"Deniyaya, Matara",27/07/2022,28/07/2022
,"Deniyaya, Matara",28/07/2022,29/07/2022
,"Deniyaya, Matara",29/07/2022,30/07/2022
0.000141188,"Deniyaya, Matara",30/07/2022,31/07/2022
,"Deniyaya, Matara",31/07/2022,01/08/2022
,"Deniyaya, Matara",01/08/2022,02/08/2022
,"Deniyaya, Matara",02/08/2022,03/08/2022
,"Deniyaya, Matara",03/08/2022,04/08/2022
,"Deniyaya, Matara",04/08/2022,05/08/2022
,"Deniyaya, Matara",05/08/2022,06/08/2022
,"Deniyaya, Matara",06/08/2022,07/08/2022
,"Deniyaya, Matara",07/08/2022,08/08/2022
7.96E-06,"Deniyaya, Matara",08/08/2022,09/08/2022
3.80E-05,"Deniyaya, Matara",09/08/2022,10/08/2022
5.60E-05,"Deniyaya, Matara",10/08/2022,11/08/2022
-7.39E-06,"Deniyaya, Matara",11/08/2022,12/08/2022
0.000160671,"Deniyaya, Matara",12/08/2022,13/08/2022
3.89E-05,"Deniyaya, Matara",13/08/2022,14/08/2022
0.000114818,"Deniyaya, Matara",14/08/2022,15/08/2022
1.50E-05,"Deniyaya, Matara",15/08/2022,16/08/2022
6.51E-06,"Deniyaya, Matara",16/08/2022,17/08/2022
0.000150444,"Deniyaya, Matara",17/08/2022,18/08/2022
4.66E-05,"Deniyaya, Matara",18/08/2022,19/08/2022
0.000178905,"Deniyaya, Matara",19/08/2022,20/08/2022
5.76E-05,"Deniyaya, Matara",20/08/2022,21/08/2022
0.000185983,"Deniyaya, Matara",21/08/2022,22/08/2022
,"Deniyaya, Matara",22/08/2022,23/08/2022
,"Deniyaya, Matara",23/08/2022,24/08/2022
,"Deniyaya, Matara",24/08/2022,25/08/2022
,"Deniyaya, Matara",25/08/2022,26/08/2022
,"Deniyaya, Matara",26/08/2022,27/08/2022
,"Deniyaya, Matara",27/08/2022,28/08/2022
,"Deniyaya, Matara",28/08/2022,29/08/2022
3.85E-05,"Deniyaya, Matara",29/08/2022,30/08/2022
,"Deniyaya, Matara",30/08/2022,31/08/2022
,"Deniyaya, Matara",31/08/2022,01/09/2022
,"Deniyaya, Matara",01/09/2022,02/09/2022
9.81E-05,"Deniyaya, Matara",02/09/2022,03/09/2022
,"Deniyaya, Matara",03/09/2022,04/09/2022
,"Deniyaya, Matara",04/09/2022,05/09/2022
,"Deniyaya, Matara",05/09/2022,06/09/2022
,"Deniyaya, Matara",06/09/2022,07/09/2022
,"Deniyaya, Matara",07/09/2022,08/09/2022
,"Deniyaya, Matara",08/09/2022,09/09/2022
,"Deniyaya, Matara",09/09/2022,10/09/2022
-4.64E-06,"Deniyaya, Matara",10/09/2022,11/09/2022
0.000155551,"Deniyaya, Matara",11/09/2022,12/09/2022
4.79E-05,"Deniyaya, Matara",12/09/2022,13/09/2022
0.000111338,"Deniyaya, Matara",13/09/2022,14/09/2022
,"Deniyaya, Matara",14/09/2022,15/09/2022
5.61E-05,"Deniyaya, Matara",15/09/2022,16/09/2022
6.18E-05,"Deniyaya, Matara",16/09/2022,17/09/2022
4.38E-05,"Deniyaya, Matara",17/09/2022,18/09/2022
4.22E-05,"Deniyaya, Matara",18/09/2022,19/09/2022
,"Deniyaya, Matara",19/09/2022,20/09/2022
2.23E-05,"Deniyaya, Matara",20/09/2022,21/09/2022
8.17E-05,"Deniyaya, Matara",21/09/2022,22/09/2022
5.08E-05,"Deniyaya, Matara",22/09/2022,23/09/2022
4.20E-05,"Deniyaya, Matara",23/09/2022,24/09/2022
4.73E-05,"Deniyaya, Matara",24/09/2022,25/09/2022
6.41E-05,"Deniyaya, Matara",25/09/2022,26/09/2022
-9.38E-06,"Deniyaya, Matara",26/09/2022,27/09/2022
0.000128843,"Deniyaya, Matara",27/09/2022,28/09/2022
0.000136972,"Deniyaya, Matara",28/09/2022,29/09/2022
5.22E-05,"Deniyaya, Matara",29/09/2022,30/09/2022
,"Deniyaya, Matara",30/09/2022,01/10/2022
,"Deniyaya, Matara",01/10/2022,02/10/2022
,"Deniyaya, Matara",02/10/2022,03/10/2022
,"Deniyaya, Matara",03/10/2022,04/10/2022
,"Deniyaya, Matara",04/10/2022,05/10/2022
,"Deniyaya, Matara",05/10/2022,06/10/2022
-6.92E-05,"Deniyaya, Matara",06/10/2022,07/10/2022
,"Deniyaya, Matara",07/10/2022,08/10/2022
3.59E-05,"Deniyaya, Matara",08/10/2022,09/10/2022
0.000120753,"Deniyaya, Matara",09/10/2022,10/10/2022
,"Deniyaya, Matara",10/10/2022,11/10/2022
,"Deniyaya, Matara",11/10/2022,12/10/2022
,"Deniyaya, Matara",12/10/2022,13/10/2022
,"Deniyaya, Matara",13/10/2022,14/10/2022
,"Deniyaya, Matara",14/10/2022,15/10/2022
,"Deniyaya, Matara",15/10/2022,16/10/2022
,"Deniyaya, Matara",16/10/2022,17/10/2022
,"Deniyaya, Matara",17/10/2022,18/10/2022
,"Deniyaya, Matara",18/10/2022,19/10/2022
3.51E-05,"Deniyaya, Matara",19/10/2022,20/10/2022
,"Deniyaya, Matara",20/10/2022,21/10/2022
,"Deniyaya, Matara",21/10/2022,22/10/2022
,"Deniyaya, Matara",22/10/2022,23/10/2022
,"Deniyaya, Matara",23/10/2022,24/10/2022
,"Deniyaya, Matara",24/10/2022,25/10/2022
,"Deniyaya, Matara",25/10/2022,26/10/2022
,"Deniyaya, Matara",26/10/2022,27/10/2022
0.000121062,"Deniyaya, Matara",27/10/2022,28/10/2022
0.000265805,"Deniyaya, Matara",28/10/2022,29/10/2022
,"Deniyaya, Matara",29/10/2022,30/10/2022
,"Deniyaya, Matara",30/10/2022,31/10/2022
,"Deniyaya, Matara",31/10/2022,01/11/2022
,"Deniyaya, Matara",01/11/2022,02/11/2022
8.03E-05,"Deniyaya, Matara",02/11/2022,03/11/2022
,"Deniyaya, Matara",03/11/2022,04/11/2022
,"Deniyaya, Matara",04/11/2022,05/11/2022
,"Deniyaya, Matara",05/11/2022,06/11/2022
0.00046465,"Deniyaya, Matara",06/11/2022,07/11/2022
,"Deniyaya, Matara",07/11/2022,08/11/2022
,"Deniyaya, Matara",08/11/2022,09/11/2022
,"Deniyaya, Matara",09/11/2022,10/11/2022
,"Deniyaya, Matara",10/11/2022,11/11/2022
0.000201135,"Deniyaya, Matara",11/11/2022,12/11/2022
,"Deniyaya, Matara",12/11/2022,13/11/2022
,"Deniyaya, Matara",13/11/2022,14/11/2022
2.61E-05,"Deniyaya, Matara",14/11/2022,15/11/2022
,"Deniyaya, Matara",15/11/2022,16/11/2022
,"Deniyaya, Matara",16/11/2022,17/11/2022
0.000122059,"Deniyaya, Matara",17/11/2022,18/11/2022
0.00012126,"Deniyaya, Matara",18/11/2022,19/11/2022
,"Deniyaya, Matara",19/11/2022,20/11/2022
0.000168228,"Deniyaya, Matara",20/11/2022,21/11/2022
0.000137711,"Deniyaya, Matara",21/11/2022,22/11/2022
7.87E-05,"Deniyaya, Matara",22/11/2022,23/11/2022
6.08E-05,"Deniyaya, Matara",23/11/2022,24/11/2022
7.07E-05,"Deniyaya, Matara",24/11/2022,25/11/2022
0.000192763,"Deniyaya, Matara",25/11/2022,26/11/2022
,"Deniyaya, Matara",26/11/2022,27/11/2022
,"Deniyaya, Matara",27/11/2022,28/11/2022
,"Deniyaya, Matara",28/11/2022,29/11/2022
,"Deniyaya, Matara",29/11/2022,30/11/2022
0.000136416,"Deniyaya, Matara",30/11/2022,01/12/2022
0.000120295,"Deniyaya, Matara",01/12/2022,02/12/2022
,"Deniyaya, Matara",02/12/2022,03/12/2022
,"Deniyaya, Matara",03/12/2022,04/12/2022
0.000104456,"Deniyaya, Matara",04/12/2022,05/12/2022
4.85E-05,"Deniyaya, Matara",05/12/2022,06/12/2022
,"Deniyaya, Matara",06/12/2022,07/12/2022
,"Deniyaya, Matara",07/12/2022,08/12/2022
,"Deniyaya, Matara",08/12/2022,09/12/2022
,"Deniyaya, Matara",09/12/2022,10/12/2022
,"Deniyaya, Matara",10/12/2022,11/12/2022
9.32E-05,"Deniyaya, Matara",11/12/2022,12/12/2022
,"Deniyaya, Matara",12/12/2022,13/12/2022
0.000106988,"Deniyaya, Matara",13/12/2022,14/12/2022
-0.00021374,"Deniyaya, Matara",14/12/2022,15/12/2022
5.58E-06,"Deniyaya, Matara",15/12/2022,16/12/2022
1.90E-05,"Deniyaya, Matara",16/12/2022,17/12/2022
0.00015259,"Deniyaya, Matara",17/12/2022,18/12/2022
,"Deniyaya, Matara",18/12/2022,19/12/2022
,"Deniyaya, Matara",19/12/2022,20/12/2022
,"Deniyaya, Matara",20/12/2022,21/12/2022
,"Deniyaya, Matara",21/12/2022,22/12/2022
,"Deniyaya, Matara",22/12/2022,23/12/2022
8.53E-05,"Deniyaya, Matara",23/12/2022,24/12/2022
,"Deniyaya, Matara",24/12/2022,25/12/2022
,"Deniyaya, Matara",25/12/2022,26/12/2022
,"Deniyaya, Matara",26/12/2022,27/12/2022
0.000138018,"Deniyaya, Matara",27/12/2022,28/12/2022
0.000187223,"Deniyaya, Matara",28/12/2022,29/12/2022
1.51E-06,"Deniyaya, Matara",29/12/2022,30/12/2022
-3.55E-05,"Deniyaya, Matara",30/12/2022,31/12/2022
0.000350687,"Deniyaya, Matara",31/12/2022,01/01/2023
7.17E-05,"Deniyaya, Matara",01/01/2023,02/01/2023
9.36E-05,"Deniyaya, Matara",02/01/2023,03/01/2023
,"Deniyaya, Matara",03/01/2023,04/01/2023
,"Deniyaya, Matara",04/01/2023,05/01/2023
,"Deniyaya, Matara",05/01/2023,06/01/2023
4.04E-05,"Deniyaya, Matara",06/01/2023,07/01/2023
,"Deniyaya, Matara",07/01/2023,08/01/2023
,"Deniyaya, Matara",08/01/2023,09/01/2023
,"Deniyaya, Matara",09/01/2023,10/01/2023
,"Deniyaya, Matara",10/01/2023,11/01/2023
-1.86E-06,"Deniyaya, Matara",11/01/2023,12/01/2023
0.000163174,"Deniyaya, Matara",12/01/2023,13/01/2023
0.000215594,"Deniyaya, Matara",13/01/2023,14/01/2023
,"Deniyaya, Matara",14/01/2023,15/01/2023
,"Deniyaya, Matara",15/01/2023,16/01/2023
,"Deniyaya, Matara",16/01/2023,17/01/2023
,"Deniyaya, Matara",17/01/2023,18/01/2023
,"Deniyaya, Matara",18/01/2023,19/01/2023
2.14E-05,"Deniyaya, Matara",19/01/2023,20/01/2023
-2.97E-05,"Deniyaya, Matara",20/01/2023,21/01/2023
,"Deniyaya, Matara",21/01/2023,22/01/2023
,"Deniyaya, Matara",22/01/2023,23/01/2023
9.05E-05,"Deniyaya, Matara",23/01/2023,24/01/2023
,"Deniyaya, Matara",24/01/2023,25/01/2023
-4.12E-05,"Deniyaya, Matara",25/01/2023,26/01/2023
8.40E-05,"Deniyaya, Matara",26/01/2023,27/01/2023
,"Deniyaya, Matara",27/01/2023,28/01/2023
0.000149663,"Deniyaya, Matara",28/01/2023,29/01/2023
9.54E-05,"Deniyaya, Matara",29/01/2023,30/01/2023
,"Deniyaya, Matara",30/01/2023,31/01/2023
,"Deniyaya, Matara",31/01/2023,01/02/2023
,"Deniyaya, Matara",01/02/2023,02/02/2023
,"Deniyaya, Matara",02/02/2023,03/02/2023
,"Deniyaya, Matara",03/02/2023,04/02/2023
,"Deniyaya, Matara",04/02/2023,05/02/2023
,"Deniyaya, Matara",05/02/2023,06/02/2023
,"Deniyaya, Matara",06/02/2023,07/02/2023
1.56E-05,"Deniyaya, Matara",07/02/2023,08/02/2023
0.000215994,"Deniyaya, Matara",08/02/2023,09/02/2023
0.000182566,"Deniyaya, Matara",09/02/2023,10/02/2023
,"Deniyaya, Matara",10/02/2023,11/02/2023
,"Deniyaya, Matara",11/02/2023,12/02/2023
3.43E-05,"Deniyaya, Matara",12/02/2023,13/02/2023
1.23E-05,"Deniyaya, Matara",13/02/2023,14/02/2023
0.000234488,"Deniyaya, Matara",14/02/2023,15/02/2023
,"Deniyaya, Matara",15/02/2023,16/02/2023
0.000175089,"Deniyaya, Matara",16/02/2023,17/02/2023
0.000108177,"Deniyaya, Matara",17/02/2023,18/02/2023
6.58E-05,"Deniyaya, Matara",18/02/2023,19/02/2023
-6.92E-05,"Deniyaya, Matara",19/02/2023,20/02/2023
,"Deniyaya, Matara",20/02/2023,21/02/2023
,"Deniyaya, Matara",21/02/2023,22/02/2023
6.18E-05,"Deniyaya, Matara",22/02/2023,23/02/2023
-3.50E-05,"Deniyaya, Matara",23/02/2023,24/02/2023
0.000273607,"Deniyaya, Matara",24/02/2023,25/02/2023
5.68E-05,"Deniyaya, Matara",25/02/2023,26/02/2023
2.22E-05,"Deniyaya, Matara",26/02/2023,27/02/2023
4.30E-05,"Deniyaya, Matara",27/02/2023,28/02/2023
1.77E-06,"Deniyaya, Matara",28/02/2023,01/03/2023
,"Deniyaya, Matara",01/03/2023,02/03/2023
,"Deniyaya, Matara",02/03/2023,03/03/2023
,"Deniyaya, Matara",03/03/2023,04/03/2023
0.000306421,"Deniyaya, Matara",04/03/2023,05/03/2023
0.000125009,"Deniyaya, Matara",05/03/2023,06/03/2023
0.000113142,"Deniyaya, Matara",06/03/2023,07/03/2023
0.000158768,"Deniyaya, Matara",07/03/2023,08/03/2023
5.35E-06,"Deniyaya, Matara",08/03/2023,09/03/2023
0.000119866,"Deniyaya, Matara",09/03/2023,10/03/2023
,"Deniyaya, Matara",10/03/2023,11/03/2023
,"Deniyaya, Matara",11/03/2023,12/03/2023
8.97E-05,"Deniyaya, Matara",12/03/2023,13/03/2023
0.000249081,"Deniyaya, Matara",13/03/2023,14/03/2023
,"Deniyaya, Matara",14/03/2023,15/03/2023
,"Deniyaya, Matara",15/03/2023,16/03/2023
,"Deniyaya, Matara",16/03/2023,17/03/2023
-1.08E-05,"Deniyaya, Matara",17/03/2023,18/03/2023
0.000153865,"Deniyaya, Matara",18/03/2023,19/03/2023
,"Deniyaya, Matara",19/03/2023,20/03/2023
3.82E-05,"Deniyaya, Matara",20/03/2023,21/03/2023
,"Deniyaya, Matara",21/03/2023,22/03/2023
,"Deniyaya, Matara",22/03/2023,23/03/2023
0.000178118,"Deniyaya, Matara",23/03/2023,24/03/2023
,"Deniyaya, Matara",24/03/2023,25/03/2023
7.70E-05,"Deniyaya, Matara",25/03/2023,26/03/2023
5.97E-05,"Deniyaya, Matara",26/03/2023,27/03/2023
,"Deniyaya, Matara",27/03/2023,28/03/2023
0.000441874,"Deniyaya, Matara",28/03/2023,29/03/2023
0.000123754,"Deniyaya, Matara",29/03/2023,30/03/2023
,"Deniyaya, Matara",30/03/2023,31/03/2023
,"Deniyaya, Matara",31/03/2023,01/04/2023
0.000177689,"Deniyaya, Matara",01/04/2023,02/04/2023
7.87E-05,"Deniyaya, Matara",02/04/2023,03/04/2023
0.000110968,"Deniyaya, Matara",03/04/2023,04/04/2023
,"Deniyaya, Matara",04/04/2023,05/04/2023
6.20E-05,"Deniyaya, Matara",05/04/2023,06/04/2023
7.48E-05,"Deniyaya, Matara",06/04/2023,07/04/2023
0.00014277,"Deniyaya, Matara",07/04/2023,08/04/2023
,"Deniyaya, Matara",08/04/2023,09/04/2023
2.67E-05,"Deniyaya, Matara",09/04/2023,10/04/2023
,"Deniyaya, Matara",10/04/2023,11/04/2023
0.000137417,"Deniyaya, Matara",11/04/2023,12/04/2023
0.000165029,"Deniyaya, Matara",12/04/2023,13/04/2023
0.000139602,"Deniyaya, Matara",13/04/2023,14/04/2023
0.000124198,"Deniyaya, Matara",14/04/2023,15/04/2023
1.29E-05,"Deniyaya, Matara",15/04/2023,16/04/2023
,"Deniyaya, Matara",16/04/2023,17/04/2023
0.000296453,"Deniyaya, Matara",17/04/2023,18/04/2023
0.000148744,"Deniyaya, Matara",18/04/2023,19/04/2023
0.000181127,"Deniyaya, Matara",19/04/2023,20/04/2023
,"Deniyaya, Matara",20/04/2023,21/04/2023
,"Deniyaya, Matara",21/04/2023,22/04/2023
6.63E-05,"Deniyaya, Matara",22/04/2023,23/04/2023
,"Deniyaya, Matara",23/04/2023,24/04/2023
0.000536798,"Deniyaya, Matara",24/04/2023,25/04/2023
,"Deniyaya, Matara",25/04/2023,26/04/2023
,"Deniyaya, Matara",26/04/2023,27/04/2023
0.000152505,"Deniyaya, Matara",27/04/2023,28/04/2023
,"Deniyaya, Matara",28/04/2023,29/04/2023
,"Deniyaya, Matara",29/04/2023,30/04/2023
1.38E-05,"Deniyaya, Matara",30/04/2023,01/05/2023
,"Deniyaya, Matara",01/05/2023,02/05/2023
0.000294218,"Deniyaya, Matara",02/05/2023,03/05/2023
0.000183436,"Deniyaya, Matara",03/05/2023,04/05/2023
,"Deniyaya, Matara",04/05/2023,05/05/2023
,"Deniyaya, Matara",05/05/2023,06/05/2023
,"Deniyaya, Matara",06/05/2023,07/05/2023
,"Deniyaya, Matara",07/05/2023,08/05/2023
7.83E-05,"Deniyaya, Matara",08/05/2023,09/05/2023
,"Deniyaya, Matara",09/05/2023,10/05/2023
,"Deniyaya, Matara",10/05/2023,11/05/2023
,"Deniyaya, Matara",11/05/2023,12/05/2023
,"Deniyaya, Matara",12/05/2023,13/05/2023
0.00010097,"Deniyaya, Matara",13/05/2023,14/05/2023
,"Deniyaya, Matara",14/05/2023,15/05/2023
0.000144781,"Deniyaya, Matara",15/05/2023,16/05/2023
0.000192256,"Deniyaya, Matara",16/05/2023,17/05/2023
0.000218584,"Deniyaya, Matara",17/05/2023,18/05/2023
0.000158884,"Deniyaya, Matara",18/05/2023,19/05/2023
,"Deniyaya, Matara",19/05/2023,20/05/2023
0.000212359,"Deniyaya, Matara",20/05/2023,21/05/2023
,"Deniyaya, Matara",21/05/2023,22/05/2023
9.85E-05,"Deniyaya, Matara",22/05/2023,23/05/2023
6.31E-05,"Deniyaya, Matara",23/05/2023,24/05/2023
-8.60E-06,"Deniyaya, Matara",24/05/2023,25/05/2023
0.000229667,"Deniyaya, Matara",25/05/2023,26/05/2023
-0.000117993,"Deniyaya, Matara",26/05/2023,27/05/2023
-5.73E-05,"Deniyaya, Matara",27/05/2023,28/05/2023
7.87E-05,"Deniyaya, Matara",28/05/2023,29/05/2023
,"Deniyaya, Matara",29/05/2023,30/05/2023
0.000127416,"Deniyaya, Matara",30/05/2023,31/05/2023
9.88E-05,"Deniyaya, Matara",31/05/2023,01/06/2023
0.000114374,"Deniyaya, Matara",01/06/2023,02/06/2023
,"Deniyaya, Matara",02/06/2023,03/06/2023
,"Deniyaya, Matara",03/06/2023,04/06/2023
,"Deniyaya, Matara",04/06/2023,05/06/2023
2.20E-06,"Deniyaya, Matara",05/06/2023,06/06/2023
0.00020243,"Deniyaya, Matara",06/06/2023,07/06/2023
,"Deniyaya, Matara",07/06/2023,08/06/2023
,"Deniyaya, Matara",08/06/2023,09/06/2023
,"Deniyaya, Matara",09/06/2023,10/06/2023
0.000106395,"Deniyaya, Matara",10/06/2023,11/06/2023
-2.24E-05,"Deniyaya, Matara",11/06/2023,12/06/2023
,"Deniyaya, Matara",12/06/2023,13/06/2023
,"Deniyaya, Matara",13/06/2023,14/06/2023
-1.47E-05,"Deniyaya, Matara",14/06/2023,15/06/2023
,"Deniyaya, Matara",15/06/2023,16/06/2023
9.46E-05,"Deniyaya, Matara",16/06/2023,17/06/2023
,"Deniyaya, Matara",17/06/2023,18/06/2023
,"Deniyaya, Matara",18/06/2023,19/06/2023
,"Deniyaya, Matara",19/06/2023,20/06/2023
,"Deniyaya, Matara",20/06/2023,21/06/2023
,"Deniyaya, Matara",21/06/2023,22/06/2023
0.000137777,"Deniyaya, Matara",22/06/2023,23/06/2023
2.89E-05,"Deniyaya, Matara",23/06/2023,24/06/2023
6.39E-05,"Deniyaya, Matara",24/06/2023,25/06/2023
,"Deniyaya, Matara",25/06/2023,26/06/2023
,"Deniyaya, Matara",26/06/2023,27/06/2023
6.70E-05,"Deniyaya, Matara",27/06/2023,28/06/2023
0.00011069,"Deniyaya, Matara",28/06/2023,29/06/2023
,"Deniyaya, Matara",29/06/2023,30/06/2023
-7.53E-05,"Deniyaya, Matara",30/06/2023,01/07/2023
,"Deniyaya, Matara",01/07/2023,02/07/2023
,"Deniyaya, Matara",02/07/2023,03/07/2023
0.000202136,"Deniyaya, Matara",03/07/2023,04/07/2023
